254,12,8.128
254,15,8.7429
254,18,9.3578
254,21,9.9727
257,3,6.2833
257,6,6.8982
257,9,7.5131
257,12,8.128
257,15,8.7429
257,18,9.3578
257,21,9.9727
260,3,6.2833
260,6,6.8982
260,9,7.5131
260,12,8.128
260,15,8.7429
260,18,9.3578
260,21,9.9727
263,3,6.2833
263,6,6.8982
263,9,7.5131
263,12,8.128
263,15,8.7429
263,18,9.3578
263,21,9.9727
266,3,6.2833
266,6,6.8982
266,9,7.5131
266,12,8.128
266,15,8.7429
266,18,9.3578
266,21,9.9727
269,3,6.2833
269,6,6.8982
269,9,7.5131
269,12,8.128
269,15,8.7429
269,18,9.3578
269,21,9.9727
272,3,6.2833
272,6,6.8982
272,9,7.5131
272,12,8.128
272,15,8.7429
272,18,9.3578
272,21,9.9727
275,3,6.2833
275,6,6.8982
275,9,7.5131
275,12,8.128
275,15,8.7429
275,18,9.3578
275,21,9.9727
278,3,6.2833
278,6,6.8982
278,9,7.5131
278,12,8.128
278,15,8.7429
278,18,9.3578
278,21,9.9727
281,3,6.2833
281,6,6.8982
281,9,7.5131
281,12,8.128
281,15,8.7429
281,18,9.3578
281,21,9.9727
284,3,6.2833
284,6,6.8982
284,9,7.5131
284,12,8.128
284,15,8.7429
284,18,9.3578
284,21,9.9727
284,24,10.588
287,3,6.2833
287,6,6.8982
287,9,7.5131
287,12,8.128
287,15,8.7429
287,18,9.3578
287,21,9.9727
287,24,10.588
290,3,6.2833
290,6,6.8982
290,9,7.5131
290,12,8.128
290,15,8.7429
290,18,9.3578
290,21,9.9727
290,24,10.588
293,3,6.2833
293,6,6.8982
293,9,7.5131
293,12,8.128
293,15,8.7429
293,18,9.3578
293,21,9.9727
293,24,10.588
296,3,6.2833
296,6,6.8982
296,9,7.5131
296,12,8.128
296,15,8.7429
296,18,9.3578
296,21,9.9727
296,24,10.588
299,3,6.2833
299,6,6.8982
299,9,7.5131
299,12,8.128
299,15,8.7429
299,18,9.3578
299,21,9.9727
299,24,10.588
302,3,6.2833
302,6,6.8982
302,9,7.5131
302,12,8.128
302,15,8.7429
302,18,9.3578
302,21,9.9727
302,24,10.588
305,3,6.2833
305,6,6.8982
305,9,7.5131
305,12,8.128
305,15,8.7429
305,18,9.3578
305,21,9.9727
305,24,10.588
308,3,6.2833
308,6,6.8982
308,9,7.5131
308,12,8.128
308,15,8.7429
308,18,9.3578
308,21,9.9727
308,24,10.588
311,3,6.2833
311,6,6.8982
311,9,7.5131
311,12,8.128
311,15,8.7429
311,18,9.3578
311,21,9.9727
311,24,10.588
314,3,6.2833
314,6,6.8982
314,9,7.5131
314,12,8.128
314,15,8.7429
314,18,9.3578
314,21,9.9727
314,24,10.588
317,3,6.2833
317,6,6.8982
317,9,7.5131
317,12,8.128
317,15,8.7429
317,18,9.3578
317,21,9.9727
317,24,10.588
320,3,6.2833
320,6,6.8982
320,9,7.5131
320,12,8.128
320,15,8.7429
320,18,9.3578
320,21,9.9727
320,24,10.588
320,27,11.203
323,3,6.2833
323,6,6.8982
323,9,7.5131
323,12,8.128
323,15,8.7429
323,18,9.3578
323,21,9.9727
323,24,10.588
323,27,11.203
326,3,6.2833
326,6,6.8982
326,9,7.5131
326,12,8.128
326,15,8.7429
326,18,9.3578
326,21,9.9727
326,24,10.588
326,27,11.203
329,3,6.2833
329,6,6.8982
329,9,7.5131
329,12,8.128
329,15,8.7429
329,18,9.3578
329,21,9.9727
329,24,10.588
329,27,11.203
332,3,6.2833
332,6,6.8982
332,9,7.5131
332,12,8.128
332,15,8.7429
332,18,9.3578
332,21,9.9727
332,24,10.588
332,27,11.203
335,3,6.2833
335,6,6.8982
335,9,7.5131
335,12,8.128
335,15,8.7429
335,18,9.3578
335,21,9.9727
335,24,10.588
335,27,11.203
338,3,6.2833
338,6,6.8982
338,9,7.5131
338,12,8.128
338,15,8.7429
338,18,9.3578
338,21,9.9727
338,24,10.588
338,27,11.203
341,3,6.2833
341,6,6.8982
341,9,7.5131
341,12,8.128
341,15,8.7429
341,18,9.3578
341,21,9.9727
341,24,10.588
341,27,11.203
344,3,6.2833
344,6,6.8982
344,9,7.5131
344,12,8.128
344,15,8.7429
344,18,9.3578
344,21,9.9727
344,24,10.588
344,27,11.203
347,3,6.2833
347,6,6.8982
347,9,7.5131
347,12,8.128
347,15,8.7429
347,18,9.3578
347,21,9.9727
347,24,10.588
347,27,11.203
350,3,6.2833
350,6,6.8982
350,9,7.5131
350,12,8.128
350,15,8.7429
350,18,9.3578
350,21,9.9727
350,24,10.588
350,27,11.203
353,3,6.2833
353,6,6.8982
353,9,7.5131
353,12,8.128
353,15,8.7429
353,18,9.3578
353,21,9.9727
353,24,10.588
353,27,11.203
356,3,6.2833
356,6,6.8982
356,9,7.5131
356,12,8.128
356,15,8.7429
356,18,9.3578
356,21,9.9727
356,24,10.588
356,27,11.203
356,30,11.817
359,3,6.2833
359,6,6.8982
359,9,7.5131
359,12,8.128
359,15,8.7429
359,18,9.3578
359,21,9.9727
359,24,10.588
359,27,11.203
359,30,11.817
362,3,6.2833
362,6,6.8982
362,9,7.5131
362,12,8.128
362,15,8.7429
362,18,9.3578
362,21,9.9727
362,24,10.588
362,27,11.203
362,30,11.817
365,3,6.2833
365,6,6.8982
365,9,7.5131
365,12,8.128
365,15,8.7429
365,18,9.3578
365,21,9.9727
365,24,10.588
365,27,11.203
365,30,11.817
368,3,6.2833
368,6,6.8982
368,9,7.5131
368,12,8.128
368,15,8.7429
368,18,9.3578
368,21,9.9727
368,24,10.588
368,27,11.203
368,30,11.817
371,3,6.2833
371,6,6.8982
371,9,7.5131
371,12,8.128
371,15,8.7429
371,18,9.3578
371,21,9.9727
371,24,10.588
371,27,11.203
371,30,11.817
374,3,6.2833
374,6,6.8982
374,9,7.5131
374,12,8.128
374,15,8.7429
374,18,9.3578
374,21,9.9727
374,24,10.588
374,27,11.203
374,30,11.817
377,3,6.2833
377,6,6.8982
377,9,7.5131
377,12,8.128
377,15,8.7429
377,18,9.3578
377,21,9.9727
377,24,10.588
377,27,11.203
377,30,11.817
380,3,6.2833
380,6,6.8982
380,9,7.5131
380,12,8.128
380,15,8.7429
380,18,9.3578
380,21,9.9727
380,24,10.588
380,27,11.203
380,30,11.817
383,3,6.2833
383,6,6.8982
383,9,7.5131
383,12,8.128
383,15,8.7429
383,18,9.3578
383,21,9.9727
383,24,10.588
383,27,11.203
383,30,11.817
386,3,6.2833
386,6,6.8982
386,9,7.5131
386,12,8.128
386,15,8.7429
386,18,9.3578
386,21,9.9727
386,24,10.588
386,27,11.203
386,30,11.817
389,3,6.2833
389,6,6.8982
389,9,7.5131
389,12,8.128
389,15,8.7429
389,18,9.3578
389,21,9.9727
389,24,10.588
389,27,11.203
389,30,11.817
392,3,6.2833
392,6,6.8982
392,9,7.5131
392,12,8.128
392,15,8.7429
392,18,9.3578
392,21,9.9727
392,24,10.588
392,27,11.203
392,30,11.817
392,33,12.432
395,3,6.2833
395,6,6.8982
395,9,7.5131
395,12,8.128
395,15,8.7429
395,18,9.3578
395,21,9.9727
395,24,10.588
395,27,11.203
395,30,11.817
395,33,12.432
398,3,6.2833
398,6,6.8982
398,9,7.5131
398,12,8.128
398,15,8.7429
398,18,9.3578
398,21,9.9727
398,24,10.588
398,27,11.203
398,30,11.817
398,33,12.432
401,3,6.2833
401,6,6.8982
401,9,7.5131
401,12,8.128
401,15,8.7429
401,18,9.3578
401,21,9.9727
401,24,10.588
401,27,11.203
401,30,11.817
401,33,12.432
404,3,6.2833
404,6,6.8982
404,9,7.5131
404,12,8.128
404,15,8.7429
404,18,9.3578
404,21,9.9727
404,24,10.588
404,27,11.203
404,30,11.817
404,33,12.432
407,3,6.2833
407,6,6.8982
407,9,7.5131
407,12,8.128
407,15,8.7429
407,18,9.3578
407,21,9.9727
407,24,10.588
407,27,11.203
407,30,11.817
407,33,12.432
410,3,6.2833
410,6,6.8982
410,9,7.5131
410,12,8.128
410,15,8.7429
410,18,9.3578
410,21,9.9727
410,24,10.588
410,27,11.203
410,30,11.817
410,33,12.432
413,3,6.2833
413,6,6.8982
413,9,7.5131
413,12,8.128
413,15,8.7429
413,18,9.3578
413,21,9.9727
413,24,10.588
413,27,11.203
413,30,11.817
413,33,12.432
416,3,6.2833
416,6,6.8982
416,9,7.5131
416,12,8.128
416,15,8.7429
416,18,9.3578
416,21,9.9727
416,24,10.588
416,27,11.203
416,30,11.817
416,33,12.432
419,3,6.2833
419,6,6.8982
419,9,7.5131
419,12,8.128
419,15,8.7429
419,18,9.3578
419,21,9.9727
419,24,10.588
419,27,11.203
419,30,11.817
419,33,12.432
422,3,6.2833
422,6,6.8982
422,9,7.5131
422,12,8.128
422,15,8.7429
422,18,9.3578
422,21,9.9727
422,24,10.588
422,27,11.203
422,30,11.817
422,33,12.432
425,3,6.2833
425,6,6.8982
425,9,7.5131
425,12,8.128
425,15,8.7429
425,18,9.3578
425,21,9.9727
425,24,10.588
425,27,11.203
425,30,11.817
425,33,12.432
428,3,6.2833
428,6,6.8982
428,9,7.5131
428,12,8.128
428,15,8.7429
428,18,9.3578
428,21,9.9727
428,24,10.588
428,27,11.203
428,30,11.817
428,33,12.432
428,36,13.047
431,3,6.2833
431,6,6.8982
431,9,7.5131
431,12,8.128
431,15,8.7429
431,18,9.3578
431,21,9.9727
431,24,10.588
431,27,11.203
431,30,11.817
431,33,12.432
431,36,13.047
434,3,6.2833
434,6,6.8982
434,9,7.5131
434,12,8.128
434,15,8.7429
434,18,9.3578
434,21,9.9727
434,24,10.588
434,27,11.203
434,30,11.817
434,33,12.432
434,36,13.047
437,3,6.2833
437,6,6.8982
437,9,7.5131
437,12,8.128
437,15,8.7429
437,18,9.3578
437,21,9.9727
437,24,10.588
437,27,11.203
437,30,11.817
437,33,12.432
437,36,13.047
440,3,6.2833
440,6,6.8982
440,9,7.5131
440,12,8.128
440,15,8.7429
440,18,9.3578
440,21,9.9727
440,24,10.588
440,27,11.203
440,30,11.817
440,33,12.432
440,36,13.047
443,3,6.2833
443,6,6.8982
443,9,7.5131
443,12,8.128
443,15,8.7429
443,18,9.3578
443,21,9.9727
443,24,10.588
443,27,11.203
443,30,11.817
443,33,12.432
443,36,13.047
446,3,6.2833
446,6,6.8982
446,9,7.5131
446,12,8.128
446,15,8.7429
446,18,9.3578
446,21,9.9727
446,24,10.588
446,27,11.203
446,30,11.817
446,33,12.432
446,36,13.047
449,3,6.2833
449,6,6.8982
449,9,7.5131
449,12,8.128
449,15,8.7429
449,18,9.3578
449,21,9.9727
449,24,10.588
449,27,11.203
449,30,11.817
449,33,12.432
449,36,13.047
452,3,6.2833
452,6,6.8982
452,9,7.5131
452,12,8.128
452,15,8.7429
452,18,9.3578
452,21,9.9727
452,24,10.588
452,27,11.203
452,30,11.817
452,33,12.432
452,36,13.047
455,3,6.2833
455,6,6.8982
455,9,7.5131
455,12,8.128
455,15,8.7429
455,18,9.3578
455,21,9.9727
455,24,10.588
455,27,11.203
455,30,11.817
455,33,12.432
455,36,13.047
458,3,6.2833
458,6,6.8982
458,9,7.5131
458,12,8.128
458,15,8.7429
458,18,9.3578
458,21,9.9727
458,24,10.588
458,27,11.203
458,30,11.817
458,33,12.432
458,36,13.047
461,3,6.2833
461,6,6.8982
461,9,7.5131
461,12,8.128
461,15,8.7429
461,18,9.3578
461,21,9.9727
461,24,10.588
461,27,11.203
461,30,11.817
461,33,12.432
461,36,13.047
464,3,6.2833
464,6,6.8982
464,9,7.5131
464,12,8.128
464,15,8.7429
464,18,9.3578
464,21,9.9727
464,24,10.588
464,27,11.203
464,30,11.817
464,33,12.432
464,36,13.047
464,39,13.662
467,3,6.2833
467,6,6.8982
467,9,7.5131
467,12,8.128
467,15,8.7429
467,18,9.3578
467,21,9.9727
467,24,10.588
467,27,11.203
467,30,11.817
467,33,12.432
467,36,13.047
467,39,13.662
470,3,6.2833
470,6,6.8982
470,9,7.5131
470,12,8.128
470,15,8.7429
470,18,9.3578
470,21,9.9727
470,24,10.588
470,27,11.203
470,30,11.817
470,33,12.432
470,36,13.047
470,39,13.662
473,3,6.2833
473,6,6.8982
473,9,7.5131
473,12,8.128
473,15,8.7429
473,18,9.3578
473,21,9.9727
473,24,10.588
473,27,11.203
473,30,11.817
473,33,12.432
473,36,13.047
473,39,13.662
476,3,6.2833
476,6,6.8982
476,9,7.5131
476,12,8.128
476,15,8.7429
476,18,9.3578
476,21,9.9727
476,24,10.588
476,27,11.203
476,30,11.817
476,33,12.432
476,36,13.047
476,39,13.662
479,3,6.2833
479,6,6.8982
479,9,7.5131
479,12,8.128
479,15,8.7429
479,18,9.3578
479,21,9.9727
479,24,10.588
479,27,11.203
479,30,11.817
479,33,12.432
479,36,13.047
479,39,13.662
482,3,6.2833
482,6,6.8982
482,9,7.5131
482,12,8.128
482,15,8.7429
482,18,9.3578
482,21,9.9727
482,24,10.588
482,27,11.203
482,30,11.817
482,33,12.432
482,36,13.047
482,39,13.662
485,3,6.2833
485,6,6.8982
485,9,7.5131
485,12,8.128
485,15,8.7429
485,18,9.3578
485,21,9.9727
485,24,10.588
485,27,11.203
485,30,11.817
485,33,12.432
485,36,13.047
485,39,13.662
488,3,6.2833
488,6,6.8982
488,9,7.5131
488,12,8.128
488,15,8.7429
488,18,9.3578
488,21,9.9727
488,24,10.588
488,27,11.203
488,30,11.817
488,33,12.432
488,36,13.047
488,39,13.662
491,3,6.2833
491,6,6.8982
491,9,7.5131
491,12,8.128
491,15,8.7429
491,18,9.3578
491,21,9.9727
491,24,10.588
491,27,11.203
491,30,11.817
491,33,12.432
491,36,13.047
491,39,13.662
494,3,6.2833
494,6,6.8982
494,9,7.5131
494,12,8.128
494,15,8.7429
494,18,9.3578
494,21,9.9727
494,24,10.588
494,27,11.203
494,30,11.817
494,33,12.432
494,36,13.047
494,39,13.662
497,3,6.2833
497,6,6.8982
497,9,7.5131
497,12,8.128
497,15,8.7429
497,18,9.3578
497,21,9.9727
497,24,10.588
497,27,11.203
497,30,11.817
497,33,12.432
497,36,13.047
497,39,13.662
500,3,6.2833
500,6,6.8982
500,9,7.5131
500,12,8.128
500,15,8.7429
500,18,9.3578
500,21,9.9727
500,24,10.588
500,27,11.203
500,30,11.817
500,33,12.432
500,36,13.047
500,39,13.662
500,42,14.277
503,3,6.2833
503,6,6.8982
503,9,7.5131
503,12,8.128
503,15,8.7429
503,18,9.3578
503,21,9.9727
503,24,10.588
503,27,11.203
503,30,11.817
503,33,12.432
503,36,13.047
503,39,13.662
503,42,14.277
506,3,6.2833
506,6,6.8982
506,9,7.5131
506,12,8.128
506,15,8.7429
506,18,9.3578
506,21,9.9727
506,24,10.588
506,27,11.203
506,30,11.817
506,33,12.432
506,36,13.047
506,39,13.662
506,42,14.277
509,3,6.2833
509,6,6.8982
509,9,7.5131
509,12,8.128
509,15,8.7429
509,18,9.3578
509,21,9.9727
509,24,10.588
509,27,11.203
509,30,11.817
509,33,12.432
509,36,13.047
509,39,13.662
509,42,14.277
512,3,6.2833
512,6,6.8982
512,9,7.5131
512,12,8.128
512,15,8.7429
512,18,9.3578
512,21,9.9727
512,24,10.588
512,27,11.203
512,30,11.817
512,33,12.432
512,36,13.047
512,39,13.662
512,42,14.277
515,3,6.2833
515,6,6.8982
515,9,7.5131
515,12,8.128
515,15,8.7429
515,18,9.3578
515,21,9.9727
515,24,10.588
515,27,11.203
515,30,11.817
515,33,12.432
515,36,13.047
515,39,13.662
515,42,14.277
518,3,6.2833
518,6,6.8982
518,9,7.5131
518,12,8.128
518,15,8.7429
518,18,9.3578
518,21,9.9727
518,24,10.588
518,27,11.203
518,30,11.817
518,33,12.432
518,36,13.047
518,39,13.662
518,42,14.277
521,3,6.2833
521,6,6.8982
521,9,7.5131
521,12,8.128
521,15,8.7429
521,18,9.3578
521,21,9.9727
521,24,10.588
521,27,11.203
521,30,11.817
521,33,12.432
521,36,13.047
521,39,13.662
521,42,14.277
524,3,6.2833
524,6,6.8982
524,9,7.5131
524,12,8.128
524,15,8.7429
524,18,9.3578
524,21,9.9727
524,24,10.588
524,27,11.203
524,30,11.817
524,33,12.432
524,36,13.047
524,39,13.662
524,42,14.277
527,3,6.2833
527,6,6.8982
527,9,7.5131
527,12,8.128
527,15,8.7429
527,18,9.3578
527,21,9.9727
527,24,10.588
527,27,11.203
527,30,11.817
527,33,12.432
527,36,13.047
527,39,13.662
527,42,14.277
530,3,6.2833
530,6,6.8982
530,9,7.5131
530,12,8.128
530,15,8.7429
530,18,9.3578
530,21,9.9727
530,24,10.588
530,27,11.203
530,30,11.817
530,33,12.432
530,36,13.047
530,39,13.662
530,42,14.277
533,3,6.2833
533,6,6.8982
533,9,7.5131
533,12,8.128
533,15,8.7429
533,18,9.3578
533,21,9.9727
533,24,10.588
533,27,11.203
533,30,11.817
533,33,12.432
533,36,13.047
533,39,13.662
533,42,14.277
536,3,6.2833
536,6,6.8982
536,9,7.5131
536,12,8.128
536,15,8.7429
536,18,9.3578
536,21,9.9727
536,24,10.588
536,27,11.203
536,30,11.817
536,33,12.432
536,36,13.047
536,39,13.662
536,42,14.277
539,3,6.2833
539,6,6.8982
539,9,7.5131
539,12,8.128
539,15,8.7429
539,18,9.3578
539,21,9.9727
539,24,10.588
539,27,11.203
539,30,11.817
539,33,12.432
539,36,13.047
539,39,13.662
539,42,14.277
539,45,14.892
542,3,6.2833
542,6,6.8982
542,9,7.5131
542,12,8.128
542,15,8.7429
542,18,9.3578
542,21,9.9727
542,24,10.588
542,27,11.203
542,30,11.817
542,33,12.432
542,36,13.047
542,39,13.662
542,42,14.277
542,45,14.892
545,3,6.2833
545,6,6.8982
545,9,7.5131
545,12,8.128
545,15,8.7429
545,18,9.3578
545,21,9.9727
545,24,10.588
545,27,11.203
545,30,11.817
545,33,12.432
545,36,13.047
545,39,13.662
545,42,14.277
545,45,14.892
548,3,6.2833
548,6,6.8982
548,9,7.5131
548,12,8.128
548,15,8.7429
548,18,9.3578
548,21,9.9727
548,24,10.588
548,27,11.203
548,30,11.817
548,33,12.432
548,36,13.047
548,39,13.662
548,42,14.277
548,45,14.892
551,3,6.2833
551,6,6.8982
551,9,7.5131
551,12,8.128
551,15,8.7429
551,18,9.3578
551,21,9.9727
551,24,10.588
551,27,11.203
551,30,11.817
551,33,12.432
551,36,13.047
551,39,13.662
551,42,14.277
551,45,14.892
554,3,6.2833
554,6,6.8982
554,9,7.5131
554,12,8.128
554,15,8.7429
554,18,9.3578
554,21,9.9727
554,24,10.588
554,27,11.203
554,30,11.817
554,33,12.432
554,36,13.047
554,39,13.662
554,42,14.277
554,45,14.892
557,3,6.2833
557,6,6.8982
557,9,7.5131
557,12,8.128
557,15,8.7429
557,18,9.3578
557,21,9.9727
557,24,10.588
557,27,11.203
557,30,11.817
557,33,12.432
557,36,13.047
557,39,13.662
557,42,14.277
557,45,14.892
560,3,6.2833
560,6,6.8982
560,9,7.5131
560,12,8.128
560,15,8.7429
560,18,9.3578
560,21,9.9727
560,24,10.588
560,27,11.203
560,30,11.817
560,33,12.432
560,36,13.047
560,39,13.662
560,42,14.277
560,45,14.892
563,3,6.2833
563,6,6.8982
563,9,7.5131
563,12,8.128
563,15,8.7429
563,18,9.3578
563,21,9.9727
563,24,10.588
563,27,11.203
563,30,11.817
563,33,12.432
563,36,13.047
563,39,13.662
563,42,14.277
563,45,14.892
566,3,6.2833
566,6,6.8982
566,9,7.5131
566,12,8.128
566,15,8.7429
566,18,9.3578
566,21,9.9727
566,24,10.588
566,27,11.203
566,30,11.817
566,33,12.432
566,36,13.047
566,39,13.662
566,42,14.277
566,45,14.892
569,3,6.2833
569,6,6.8982
569,9,7.5131
569,12,8.128
569,15,8.7429
569,18,9.3578
569,21,9.9727
569,24,10.588
569,27,11.203
569,30,11.817
569,33,12.432
569,36,13.047
569,39,13.662
569,42,14.277
569,45,14.892
572,3,6.2833
572,6,6.8982
572,9,7.5131
572,12,8.128
572,15,8.7429
572,18,9.3578
572,21,9.9727
572,24,10.588
572,27,11.203
572,30,11.817
572,33,12.432
572,36,13.047
572,39,13.662
572,42,14.277
572,45,14.892
575,3,6.2833
575,6,6.8982
575,9,7.5131
575,12,8.128
575,15,8.7429
575,18,9.3578
575,21,9.9727
575,24,10.588
575,27,11.203
575,30,11.817
575,33,12.432
575,36,13.047
575,39,13.662
575,42,14.277
575,45,14.892
575,48,15.507
578,3,6.2833
578,6,6.8982
578,9,7.5131
578,12,8.128
578,15,8.7429
578,18,9.3578
578,21,9.9727
578,24,10.588
578,27,11.203
578,30,11.817
578,33,12.432
578,36,13.047
578,39,13.662
578,42,14.277
578,45,14.892
578,48,15.507
581,3,6.2833
581,6,6.8982
581,9,7.5131
581,12,8.128
581,15,8.7429
581,18,9.3578
581,21,9.9727
581,24,10.588
581,27,11.203
581,30,11.817
581,33,12.432
581,36,13.047
581,39,13.662
581,42,14.277
581,45,14.892
581,48,15.507
584,3,6.2833
584,6,6.8982
584,9,7.5131
584,12,8.128
584,15,8.7429
584,18,9.3578
584,21,9.9727
584,24,10.588
584,27,11.203
584,30,11.817
584,33,12.432
584,36,13.047
584,39,13.662
584,42,14.277
584,45,14.892
584,48,15.507
587,3,6.2833
587,6,6.8982
587,9,7.5131
587,12,8.128
587,15,8.7429
587,18,9.3578
587,21,9.9727
587,24,10.588
587,27,11.203
587,30,11.817
587,33,12.432
587,36,13.047
587,39,13.662
587,42,14.277
587,45,14.892
587,48,15.507
590,3,6.2833
590,6,6.8982
590,9,7.5131
590,12,8.128
590,15,8.7429
590,18,9.3578
590,21,9.9727
590,24,10.588
590,27,11.203
590,30,11.817
590,33,12.432
590,36,13.047
590,39,13.662
590,42,14.277
590,45,14.892
590,48,15.507
593,3,6.2833
593,6,6.8982
593,9,7.5131
593,12,8.128
593,15,8.7429
593,18,9.3578
593,21,9.9727
593,24,10.588
593,27,11.203
593,30,11.817
593,33,12.432
593,36,13.047
593,39,13.662
593,42,14.277
593,45,14.892
593,48,15.507
596,3,6.2833
596,6,6.8982
596,9,7.5131
596,12,8.128
596,15,8.7429
596,18,9.3578
596,21,9.9727
596,24,10.588
596,27,11.203
596,30,11.817
596,33,12.432
596,36,13.047
596,39,13.662
596,42,14.277
596,45,14.892
596,48,15.507
599,3,6.2833
599,6,6.8982
599,9,7.5131
599,12,8.128
599,15,8.7429
599,18,9.3578
599,21,9.9727
599,24,10.588
599,27,11.203
599,30,11.817
599,33,12.432
599,36,13.047
599,39,13.662
599,42,14.277
599,45,14.892
599,48,15.507
602,3,6.2833
602,6,6.8982
602,9,7.5131
602,12,8.128
602,15,8.7429
602,18,9.3578
602,21,9.9727
602,24,10.588
602,27,11.203
602,30,11.817
602,33,12.432
602,36,13.047
602,39,13.662
602,42,14.277
602,45,14.892
602,48,15.507
605,3,6.2833
605,6,6.8982
605,9,7.5131
605,12,8.128
605,15,8.7429
605,18,9.3578
605,21,9.9727
605,24,10.588
605,27,11.203
605,30,11.817
605,33,12.432
